"vehicle_type","year_of_manufacture","make","model","no_vehicles"
"Passenger vehicles","1963","FORD","FAIRMONT",3
"Passenger vehicles","1963","FORD","FALCON",203
"Passenger vehicles","1963","FORD","FUTURA",23
"Passenger vehicles","1963","FORD","GALAXIE",46
"Passenger vehicles","1963","FORD","GALAXY",20
"Passenger vehicles","1963","FORD","GT40",0
"Passenger vehicles","1963","FORD","LINCOLN CONTINENTAL",3
"Passenger vehicles","1963","FORD","MERCURY",4
"Passenger vehicles","1963","FORD","MUSTANG",0
"Passenger vehicles","1963","FORD","SPRINTER",4
"Passenger vehicles","1963","FORD","THUNDERBIRD",51
"Passenger vehicles","1963","FORD","UNKNOWN",95
"Passenger vehicles","1963","FORD","ZEPHYR",21
"Passenger vehicles","1963","FORD","ZODIAC",3
"Passenger vehicles","1963","HILLMAN","IMP",4
"Passenger vehicles","1963","HILLMAN","MINX",11
"Passenger vehicles","1963","HILLMAN","SUPER MINX",3
"Passenger vehicles","1963","HILLMAN","UNKNOWN",8
"Passenger vehicles","1963","HOLDEN","EH SERIES",407
"Passenger vehicles","1963","HOLDEN","EJ SERIES",423
"Passenger vehicles","1963","HOLDEN","EK SERIES",3
"Passenger vehicles","1963","HOLDEN","FX SERIES",0
"Passenger vehicles","1963","HOLDEN","HR SERIES",0
"Passenger vehicles","1963","HOLDEN","PREMIER",27
"Passenger vehicles","1963","HOLDEN","SPECIAL",9
"Passenger vehicles","1963","HOLDEN","UNKNOWN",447
"Passenger vehicles","1963","HUMBER","HAWK",0
"Passenger vehicles","1963","HUMBER","SNIPE",3
"Passenger vehicles","1963","HUMBER","SUPER SNIPE",11
"Passenger vehicles","1963","HUMBER","UNKNOWN",12
"Passenger vehicles","1963","HUMBER","VOGUE",3
"Passenger vehicles","1963","JAGUAR","E-TYPE",20
"Passenger vehicles","1963","JAGUAR","MK10",8
"Passenger vehicles","1963","JAGUAR","MK2",69
"Passenger vehicles","1963","JAGUAR","S-TYPE",3
"Passenger vehicles","1963","JAGUAR","UNKNOWN",55
"Passenger vehicles","1963","JAGUAR","XK",3
"Passenger vehicles","1963","JENSEN","UNKNOWN",0
"Passenger vehicles","1963","LANCIA","UNKNOWN",4
"Passenger vehicles","1963","LAND ROVER","109",0
"Passenger vehicles","1963","LAND ROVER","110",4
"Passenger vehicles","1963","LAND ROVER","2A",9
"Passenger vehicles","1963","LAND ROVER","88",0
"Passenger vehicles","1963","LAND ROVER","DEFENDER",0
"Passenger vehicles","1963","LAND ROVER","RANGE ROVER",0
"Passenger vehicles","1963","LAND ROVER","ROVER P5",3
"Passenger vehicles","1963","LAND ROVER","SERIES 1",3
"Passenger vehicles","1963","LAND ROVER","SERIES 2",4
"Passenger vehicles","1963","LAND ROVER","UNKNOWN",11
"Passenger vehicles","1963","LEYLAND","MINI",3
"Passenger vehicles","1963","LEYLAND","MINI MOKE",0
"Passenger vehicles","1963","LINCOLN","CONTINENTAL",5
"Passenger vehicles","1963","LINCOLN","UNKNOWN",0
"Passenger vehicles","1963","LOTUS","ELAN",3
"Passenger vehicles","1963","LOTUS","SUPER 7",0
"Passenger vehicles","1963","LOTUS","UNKNOWN",0
"Passenger vehicles","1963","MASERATI","UNKNOWN",3
"Passenger vehicles","1963","MERCEDES-BENZ","190",5
"Passenger vehicles","1963","MERCEDES-BENZ","190E",0
"Passenger vehicles","1963","MERCEDES-BENZ","220",19
"Passenger vehicles","1963","MERCEDES-BENZ","230",5
"Passenger vehicles","1963","MERCEDES-BENZ","300",0
"Passenger vehicles","1963","MERCEDES-BENZ","UNKNOWN",12
"Passenger vehicles","1963","MERCURY","COMET",5
"Passenger vehicles","1963","MERCURY","MONTEREY",0
"Passenger vehicles","1963","MERCURY","UNKNOWN",3
"Passenger vehicles","1963","MG","MG B",95
"Passenger vehicles","1963","MG","MG TF",3
"Passenger vehicles","1963","MG","MK I",3
"Passenger vehicles","1963","MG","ROADSTER",0
"Passenger vehicles","1963","MG","UNKNOWN",54
"Passenger vehicles","1963","MINI","MINOR",6
"Passenger vehicles","1963","MINI","UNKNOWN",0
"Passenger vehicles","1963","MORGAN","UNKNOWN",0
"Passenger vehicles","1963","MORRIS","850",18
"Passenger vehicles","1963","MORRIS","COOPER",16
"Passenger vehicles","1963","MORRIS","MAJOR",28
"Passenger vehicles","1963","MORRIS","MINI",94
"Passenger vehicles","1963","MORRIS","MINI MOKE",0
"Passenger vehicles","1963","MORRIS","MINOR",27
"Passenger vehicles","1963","MORRIS","MINOR 1000",0
"Passenger vehicles","1963","MORRIS","UNKNOWN",38
"Passenger vehicles","1963","NISSAN","CEDRIC",3
"Passenger vehicles","1963","OLDSMOBILE","98",0
"Passenger vehicles","1963","OLDSMOBILE","CUTLASS",3
"Passenger vehicles","1963","OLDSMOBILE","UNKNOWN",5
"Passenger vehicles","1963","PEUGEOT","403",0
"Passenger vehicles","1963","PEUGEOT","404",3
"Passenger vehicles","1963","PEUGEOT","UNKNOWN",3
"Passenger vehicles","1963","PLYMOUTH","FURY",3
"Passenger vehicles","1963","PLYMOUTH","UNKNOWN",0
"Passenger vehicles","1963","PLYMOUTH","VALIANT",4
"Passenger vehicles","1963","PONTIAC","BONNEVILLE",4
"Passenger vehicles","1963","PONTIAC","CATALINA",3
"Passenger vehicles","1963","PONTIAC","GRAND PRIX",3
"Passenger vehicles","1963","PONTIAC","LAURENTIAN",18
"Passenger vehicles","1963","PONTIAC","PARISIENNE",10
"Passenger vehicles","1963","PONTIAC","UNKNOWN",16
"Passenger vehicles","1963","PORSCHE","356",33
"Passenger vehicles","1963","PORSCHE","UNKNOWN",6
"Passenger vehicles","1963","RAMBLER","AMBASSADOR",4
"Passenger vehicles","1963","RAMBLER","CLASSIC",3
"Passenger vehicles","1963","RAMBLER","UNKNOWN",0
"Passenger vehicles","1963","RENAULT","4",3
"Passenger vehicles","1963","RENAULT","CARAVELLE",0
"Passenger vehicles","1963","RENAULT","UNKNOWN",8
"Passenger vehicles","1963","RILEY","ELF",3
"Passenger vehicles","1963","RILEY","UNKNOWN",4
"Passenger vehicles","1963","ROLLS-ROYCE","SILVER CLOUD",9
"Passenger vehicles","1963","ROLLS-ROYCE","UNKNOWN",12
"Passenger vehicles","1963","SIMCA","UNKNOWN",3
"Passenger vehicles","1963","SINGER","UNKNOWN",0
"Passenger vehicles","1963","SKODA","OCTAVIA",3
"Passenger vehicles","1963","STANDARD","VANGUARD",0
"Passenger vehicles","1963","STUDEBAKER","AVANTI",3
"Passenger vehicles","1963","STUDEBAKER","GRAN TURISMO",6
"Passenger vehicles","1963","STUDEBAKER","HAWK SERIES",13
"Passenger vehicles","1963","STUDEBAKER","LARK",13
"Passenger vehicles","1963","STUDEBAKER","UNKNOWN",33
"Passenger vehicles","1963","SUNBEAM","ALPINE",17
"Passenger vehicles","1963","SUNBEAM","RAPIER",3
"Passenger vehicles","1963","SUNBEAM","UNKNOWN",13
"Passenger vehicles","1963","TATRA","UNKNOWN",3
"Passenger vehicles","1963","TOYOTA","LANDCRUISER",0
"Passenger vehicles","1963","TOYOTA","UNKNOWN",3
"Passenger vehicles","1963","TRIUMPH","HERALD",4
"Passenger vehicles","1963","TRIUMPH","SPITFIRE",19
"Passenger vehicles","1963","TRIUMPH","TR SERIES",11
"Passenger vehicles","1963","TRIUMPH","TR4",28
"Passenger vehicles","1963","TRIUMPH","UNKNOWN",30
"Passenger vehicles","1963","UNKNOWN","CONTINENTAL",0
"Passenger vehicles","1963","UNKNOWN","UNKNOWN",15
"Passenger vehicles","1963","VALIANT","UNKNOWN",9
"Passenger vehicles","1963","VANDEN PLAS","PRINCESS",3
"Passenger vehicles","1963","VAUXHALL","CRESTA",10
"Passenger vehicles","1963","VAUXHALL","UNKNOWN",6
"Passenger vehicles","1963","VAUXHALL","VELOX",4
"Passenger vehicles","1963","VAUXHALL","VICTOR",3
"Passenger vehicles","1963","VOLKSWAGEN","BEACH BUGGY",0
"Passenger vehicles","1963","VOLKSWAGEN","BEETLE",143
"Passenger vehicles","1963","VOLKSWAGEN","GOLF",0
"Passenger vehicles","1963","VOLKSWAGEN","KARMANN GHIA",21
"Passenger vehicles","1963","VOLKSWAGEN","KOMBI",19
"Passenger vehicles","1963","VOLKSWAGEN","MEYERS MANX",15
"Passenger vehicles","1963","VOLKSWAGEN","MICROBUS",3
"Passenger vehicles","1963","VOLKSWAGEN","SUPERBUG",3
"Passenger vehicles","1963","VOLKSWAGEN","TRANSPORTER",3
"Passenger vehicles","1963","VOLKSWAGEN","TYPE 2",0
"Passenger vehicles","1963","VOLKSWAGEN","TYPE 3",7
"Passenger vehicles","1963","VOLKSWAGEN","UNKNOWN",90
"Passenger vehicles","1963","VOLVO","122",7
"Passenger vehicles","1963","VOLVO","P1800",5
"Passenger vehicles","1963","VOLVO","UNKNOWN",9
"Passenger vehicles","1963","WILLYS","UNKNOWN",0
"Passenger vehicles","1963","WOLSELEY","""24-80""",10
"Passenger vehicles","1963","WOLSELEY","UNKNOWN",8
"Passenger vehicles","1964","ALFA ROMEO","GIULIA",6
"Passenger vehicles","1964","ALFA ROMEO","SPIDER",4
"Passenger vehicles","1964","ALFA ROMEO","SPRINT",0
"Passenger vehicles","1964","ALFA ROMEO","UNKNOWN",6
"Passenger vehicles","1964","ALVIS","UNKNOWN",3
"Passenger vehicles","1964","ASTON MARTIN","DB4",3
"Passenger vehicles","1964","ASTON MARTIN","UNKNOWN",3
"Passenger vehicles","1964","AUSTIN","3000",12
"Passenger vehicles","1964","AUSTIN","FREEWAY",5
"Passenger vehicles","1964","AUSTIN","LONDON TAXI",0
"Passenger vehicles","1964","AUSTIN","MINI",0
"Passenger vehicles","1964","AUSTIN","PRINCESS",3
"Passenger vehicles","1964","AUSTIN","SPRITE",21
"Passenger vehicles","1964","AUSTIN","TOURER",0
"Passenger vehicles","1964","AUSTIN","UNKNOWN",58
"Passenger vehicles","1964","AUSTIN HEALEY","3000",11
"Passenger vehicles","1964","AUSTIN HEALEY","SPRITE",29
"Passenger vehicles","1964","AUSTIN HEALEY","UNKNOWN",3
"Passenger vehicles","1964","BEDFORD","UNKNOWN",3
"Passenger vehicles","1964","BENTLEY","CONTINENTAL",0
"Passenger vehicles","1964","BENTLEY","S3",5
"Passenger vehicles","1964","BENTLEY","UNKNOWN",7
"Passenger vehicles","1964","BMC","MINI",3
"Passenger vehicles","1964","BMC","UNKNOWN",0
"Passenger vehicles","1964","BOLWELL","UNKNOWN",3
"Passenger vehicles","1964","BRISTOL","UNKNOWN",3
"Passenger vehicles","1964","BUICK","ELECTRA",9
"Passenger vehicles","1964","BUICK","LESABRE",3
"Passenger vehicles","1964","BUICK","RIVIERA",12
"Passenger vehicles","1964","BUICK","SKYLARK",9
"Passenger vehicles","1964","BUICK","SPECIAL",3
"Passenger vehicles","1964","BUICK","UNKNOWN",12
"Passenger vehicles","1964","BUICK","WILDCAT",3
"Passenger vehicles","1964","CADILLAC","DEVILLE",39
"Passenger vehicles","1964","CADILLAC","ELDORADO",3
"Passenger vehicles","1964","CADILLAC","FLEETWOOD",7
"Passenger vehicles","1964","CADILLAC","UNKNOWN",17
"Passenger vehicles","1964","CHEVROLET","BEL AIR",100
"Passenger vehicles","1964","CHEVROLET","BISCAYNE",5
"Passenger vehicles","1964","CHEVROLET","CHEVELLE",10
"Passenger vehicles","1964","CHEVROLET","CORVAIR",4
"Passenger vehicles","1964","CHEVROLET","CORVETTE",41
"Passenger vehicles","1964","CHEVROLET","IMPALA",168
"Passenger vehicles","1964","CHEVROLET","MALIBU",6
"Passenger vehicles","1964","CHEVROLET","NOVA",19
"Passenger vehicles","1964","CHEVROLET","STINGRAY",3
"Passenger vehicles","1964","CHEVROLET","SUBURBAN",0
"Passenger vehicles","1964","CHEVROLET","UNKNOWN",105
"Passenger vehicles","1964","CHRYSLER","300",3
"Passenger vehicles","1964","CHRYSLER","IMPERIAL",0
"Passenger vehicles","1964","CHRYSLER","NEWPORT",3
"Passenger vehicles","1964","CHRYSLER","PLYMOUTH",0
"Passenger vehicles","1964","CHRYSLER","ROYAL",3
"Passenger vehicles","1964","CHRYSLER","UNKNOWN",50
"Passenger vehicles","1964","CHRYSLER","VALIANT",168
"Passenger vehicles","1964","CITROEN","UNKNOWN",0
"Passenger vehicles","1964","CUSTOM MADE","UNKNOWN",3
"Passenger vehicles","1964","DAIHATSU","UNKNOWN",3
"Passenger vehicles","1964","DAIMLER","2.5 LITRE",3
"Passenger vehicles","1964","DAIMLER","250",13
"Passenger vehicles","1964","DAIMLER","SP250",5
"Passenger vehicles","1964","DAIMLER","UNKNOWN",36
"Passenger vehicles","1964","DATSUN","BLUEBIRD",4
"Passenger vehicles","1964","DATSUN","FAIRLADY",16
"Passenger vehicles","1964","DATSUN","UNKNOWN",7
"Passenger vehicles","1964","DODGE","AT4",3
"Passenger vehicles","1964","DODGE","DART",6
"Passenger vehicles","1964","DODGE","PHOENIX",19
"Passenger vehicles","1964","DODGE","POLARA",9
"Passenger vehicles","1964","DODGE","UNKNOWN",23
"Passenger vehicles","1964","FERRARI","250",3
"Passenger vehicles","1964","FERRARI","UNKNOWN",3
"Passenger vehicles","1964","FIAT","1500",3
"Passenger vehicles","1964","FIAT","2300",3
"Passenger vehicles","1964","FIAT","500",8
"Passenger vehicles","1964","FIAT","ABARTH",0
"Passenger vehicles","1964","FIAT","UNKNOWN",4
"Passenger vehicles","1964","FORD","AC COBRA",3
"Passenger vehicles","1964","FORD","ANGLIA",33
"Passenger vehicles","1964","FORD","CAPRI",3
"Passenger vehicles","1964","FORD","CONSUL",0
"Passenger vehicles","1964","FORD","CONTINENTAL",3
"Passenger vehicles","1964","FORD","CORSAIR",3
"Passenger vehicles","1964","FORD","CORTINA",47
"Passenger vehicles","1964","FORD","COUPE",0
"Passenger vehicles","1964","FORD","DE LUXE",0
"Passenger vehicles","1964","FORD","F100",3
"Passenger vehicles","1964","FORD","FAIRLANE",122
"Passenger vehicles","1964","FORD","FALCON",465
"Passenger vehicles","1964","FORD","FUTURA",19
"Passenger vehicles","1964","FORD","GALAXIE",55
"Passenger vehicles","1964","FORD","GALAXY",33
"Passenger vehicles","1964","FORD","GT40",3
"Passenger vehicles","1964","FORD","LINCOLN CONTINENTAL",0
"Passenger vehicles","1964","FORD","LTD",0
"Passenger vehicles","1964","FORD","MERCURY",9
"Passenger vehicles","1964","FORD","MUSTANG",156
"Passenger vehicles","1964","FORD","SPRINTER",0
"Passenger vehicles","1964","FORD","THUNDERBIRD",75
"Passenger vehicles","1964","FORD","UNKNOWN",176
"Passenger vehicles","1964","FORD","ZEPHYR",22
"Passenger vehicles","1964","FORD","ZODIAC",3
"Passenger vehicles","1964","GMC","UNKNOWN",0
"Passenger vehicles","1964","HILLMAN","IMP",13
"Passenger vehicles","1964","HILLMAN","MINX",5
"Passenger vehicles","1964","HILLMAN","SUPER MINX",3
"Passenger vehicles","1964","HILLMAN","UNKNOWN",0
"Passenger vehicles","1964","HOLDEN","EH SERIES",1990
"Passenger vehicles","1964","HOLDEN","EJ SERIES",3
"Passenger vehicles","1964","HOLDEN","HR SERIES",0
"Passenger vehicles","1964","HOLDEN","MONARO",0
"Passenger vehicles","1964","HOLDEN","PREMIER",43
"Passenger vehicles","1964","HOLDEN","SPECIAL",7
"Passenger vehicles","1964","HOLDEN","UNKNOWN",855
"Passenger vehicles","1964","HOME MADE","UNKNOWN",0
"Passenger vehicles","1964","HONDA","S600",7
"Passenger vehicles","1964","HUMBER","HAWK",0
"Passenger vehicles","1964","HUMBER","SUPER SNIPE",12
"Passenger vehicles","1964","HUMBER","UNKNOWN",15
"Passenger vehicles","1964","HUMBER","VOGUE",13
"Passenger vehicles","1964","ISO","UNKNOWN",3
"Passenger vehicles","1964","ISUZU","BELLETT",3
"Passenger vehicles","1964","JAGUAR","420",0
"Passenger vehicles","1964","JAGUAR","E-TYPE",30
"Passenger vehicles","1964","JAGUAR","MK10",8
"Passenger vehicles","1964","JAGUAR","MK2",51
"Passenger vehicles","1964","JAGUAR","S-TYPE",30
"Passenger vehicles","1964","JAGUAR","UNKNOWN",60
"Passenger vehicles","1964","JAGUAR","XJ6",0
"Passenger vehicles","1964","JEEP","WILLYS",0
"Passenger vehicles","1964","JENSEN","UNKNOWN",4
"Passenger vehicles","1964","LANCIA","UNKNOWN",5
"Passenger vehicles","1964","LAND ROVER","109",3
"Passenger vehicles","1964","LAND ROVER","110",3
"Passenger vehicles","1964","LAND ROVER","2A",8
"Passenger vehicles","1964","LAND ROVER","88",3
"Passenger vehicles","1964","LAND ROVER","ROVER P5",4
"Passenger vehicles","1964","LAND ROVER","SERIES 2",6
"Passenger vehicles","1964","LAND ROVER","UNKNOWN",12
"Passenger vehicles","1964","LEYLAND","MINI",3
"Passenger vehicles","1964","LEYLAND","MINI MOKE",3
"Passenger vehicles","1964","LEYLAND","UNKNOWN",3
"Passenger vehicles","1964","LINCOLN","CONTINENTAL",3
"Passenger vehicles","1964","LINCOLN","UNKNOWN",3
"Passenger vehicles","1964","LOTUS","7",3
"Passenger vehicles","1964","LOTUS","ELAN",3
"Passenger vehicles","1964","LOTUS","SUPER 7",4
"Passenger vehicles","1964","LOTUS","UNKNOWN",5
"Passenger vehicles","1964","MASERATI","UNKNOWN",3
"Passenger vehicles","1964","MAZDA","UNKNOWN",3
"Passenger vehicles","1964","MERCEDES-BENZ","190",0
"Passenger vehicles","1964","MERCEDES-BENZ","190E",3
"Passenger vehicles","1964","MERCEDES-BENZ","220",22
"Passenger vehicles","1964","MERCEDES-BENZ","230",18
"Passenger vehicles","1964","MERCEDES-BENZ","250",0
"Passenger vehicles","1964","MERCEDES-BENZ","300",3
"Passenger vehicles","1964","MERCEDES-BENZ","E270",0
"Passenger vehicles","1964","MERCEDES-BENZ","UNKNOWN",25
"Passenger vehicles","1964","MERCURY","COMET",5
"Passenger vehicles","1964","MERCURY","MONTEREY",0
"Passenger vehicles","1964","MERCURY","UNKNOWN",0
"Passenger vehicles","1964","MESSERSCHMITT","KR200",3
"Passenger vehicles","1964","MG","MAGNETTE",0
"Passenger vehicles","1964","MG","MG B",141
"Passenger vehicles","1964","MG","MIDGET",6
"Passenger vehicles","1964","MG","MK I",3
"Passenger vehicles","1964","MG","MK II",3
"Passenger vehicles","1964","MG","ROADSTER",3
"Passenger vehicles","1964","MG","UNKNOWN",106
"Passenger vehicles","1964","MINI","COOPER",0
"Passenger vehicles","1964","MINI","MINOR",3
"Passenger vehicles","1964","MORGAN","PLUS 4",0
"Passenger vehicles","1964","MORGAN","UNKNOWN",0
"Passenger vehicles","1964","MORRIS","1100",8
"Passenger vehicles","1964","MORRIS","850",20
"Passenger vehicles","1964","MORRIS","COOPER",24
"Passenger vehicles","1964","MORRIS","MAJOR",5
"Passenger vehicles","1964","MORRIS","MINI",100
"Passenger vehicles","1964","MORRIS","MINI DELUXE",3
"Passenger vehicles","1964","MORRIS","MINI MOKE",0
"Passenger vehicles","1964","MORRIS","MINOR",13
"Passenger vehicles","1964","MORRIS","MINOR 1000",3
"Passenger vehicles","1964","MORRIS","UNKNOWN",42
"Passenger vehicles","1964","NISSAN","CEDRIC",0
"Passenger vehicles","1964","NISSAN","FAIRLADY",0
"Passenger vehicles","1964","OLDSMOBILE","88",3
"Passenger vehicles","1964","OLDSMOBILE","98",0
"Passenger vehicles","1964","OLDSMOBILE","CUTLASS",0
"Passenger vehicles","1964","OLDSMOBILE","SUPER 88",3
"Passenger vehicles","1964","OLDSMOBILE","UNKNOWN",3
"Passenger vehicles","1964","PEUGEOT","403",3
"Passenger vehicles","1964","PEUGEOT","UNKNOWN",3
"Passenger vehicles","1964","PLYMOUTH","BARRACUDA",5
"Passenger vehicles","1964","PLYMOUTH","BELVEDERE",4
"Passenger vehicles","1964","PLYMOUTH","FURY",6
"Passenger vehicles","1964","PLYMOUTH","UNKNOWN",5
"Passenger vehicles","1964","PLYMOUTH","VALIANT",4
"Passenger vehicles","1964","PONTIAC","BONNEVILLE",7
"Passenger vehicles","1964","PONTIAC","CATALINA",0
"Passenger vehicles","1964","PONTIAC","GRAND PRIX",5
"Passenger vehicles","1964","PONTIAC","GTO",9
"Passenger vehicles","1964","PONTIAC","LAURENTIAN",0
"Passenger vehicles","1964","PONTIAC","PARISIENNE",33
"Passenger vehicles","1964","PONTIAC","STAR CHIEF",0
"Passenger vehicles","1964","PONTIAC","UNKNOWN",29
"Passenger vehicles","1964","PORSCHE","356",31
"Passenger vehicles","1964","PORSCHE","UNKNOWN",10
"Passenger vehicles","1964","PRINCE","UNKNOWN",3
"Passenger vehicles","1964","RAMBLER","AMBASSADOR",0
"Passenger vehicles","1964","RAMBLER","AMERICAN",9
"Passenger vehicles","1964","RAMBLER","CLASSIC",10
"Passenger vehicles","1964","RAMBLER","UNKNOWN",16
"Passenger vehicles","1964","RENAULT","4",3
"Passenger vehicles","1964","RENAULT","8",0
"Passenger vehicles","1964","RENAULT","CARAVELLE",3
"Passenger vehicles","1964","RENAULT","UNKNOWN",6
"Passenger vehicles","1964","RILEY","ELF",4
"Passenger vehicles","1964","ROLLS-ROYCE","SILVER CLOUD",11
"Passenger vehicles","1964","ROLLS-ROYCE","UNKNOWN",9
"Passenger vehicles","1964","SIMCA","UNKNOWN",3
"Passenger vehicles","1964","STUDEBAKER","AVANTI",5
"Passenger vehicles","1964","STUDEBAKER","CRUISER",10
"Passenger vehicles","1964","STUDEBAKER","HAWK SERIES",5
"Passenger vehicles","1964","STUDEBAKER","LARK",3
"Passenger vehicles","1964","STUDEBAKER","UNKNOWN",24
"Passenger vehicles","1964","SUNBEAM","ALPINE",14
"Passenger vehicles","1964","SUNBEAM","RAPIER",0
"Passenger vehicles","1964","SUNBEAM","TIGER",4
"Passenger vehicles","1964","SUNBEAM","UNKNOWN",11
"Passenger vehicles","1964","TOYOTA","CORONA",5
"Passenger vehicles","1964","TOYOTA","CROWN",5
"Passenger vehicles","1964","TOYOTA","LANDCRUISER",0
"Passenger vehicles","1964","TOYOTA","STOUT",0
"Passenger vehicles","1964","TOYOTA","UNKNOWN",8
"Passenger vehicles","1964","TRIUMPH","2000",3
"Passenger vehicles","1964","TRIUMPH","HERALD",5
"Passenger vehicles","1964","TRIUMPH","SPITFIRE",9
"Passenger vehicles","1964","TRIUMPH","TR SERIES",5
"Passenger vehicles","1964","TRIUMPH","TR4",9
"Passenger vehicles","1964","TRIUMPH","UNKNOWN",37
"Passenger vehicles","1964","UNKNOWN","CLUBMAN",0
"Passenger vehicles","1964","UNKNOWN","CONTINENTAL",0
"Passenger vehicles","1964","UNKNOWN","UNKNOWN",24
"Passenger vehicles","1964","VALIANT","REGAL",3
"Passenger vehicles","1964","VALIANT","UNKNOWN",6
"Passenger vehicles","1964","VANDEN PLAS","PRINCESS",4
"Passenger vehicles","1964","VANDEN PLAS","UNKNOWN",3
"Passenger vehicles","1964","VAUXHALL","CRESTA",0
"Passenger vehicles","1964","VAUXHALL","UNKNOWN",9
"Passenger vehicles","1964","VAUXHALL","VICTOR",9
"Passenger vehicles","1964","VAUXHALL","VIVA",13
"Passenger vehicles","1964","VOLKSWAGEN","BEACH BUGGY",0
"Passenger vehicles","1964","VOLKSWAGEN","BEETLE",166
"Passenger vehicles","1964","VOLKSWAGEN","COUNTRY BUGGY",0
"Passenger vehicles","1964","VOLKSWAGEN","KARMANN GHIA",18
"Passenger vehicles","1964","VOLKSWAGEN","KOMBI",20
"Passenger vehicles","1964","VOLKSWAGEN","MEYERS MANX",21
"Passenger vehicles","1964","VOLKSWAGEN","MICROBUS",3
"Passenger vehicles","1964","VOLKSWAGEN","PASSAT",3
"Passenger vehicles","1964","VOLKSWAGEN","SAFARI",0
"Passenger vehicles","1964","VOLKSWAGEN","SUPERBUG",0
"Passenger vehicles","1964","VOLKSWAGEN","TYPE 1",3
"Passenger vehicles","1964","VOLKSWAGEN","TYPE 2",0
"Passenger vehicles","1964","VOLKSWAGEN","TYPE 3",5
"Passenger vehicles","1964","VOLKSWAGEN","UNKNOWN",117
"Passenger vehicles","1964","VOLVO","122",5
"Passenger vehicles","1964","VOLVO","P1800",9
"Passenger vehicles","1964","VOLVO","UNKNOWN",9
"Passenger vehicles","1964","WOLSELEY","""24-80""",4
"Passenger vehicles","1964","WOLSELEY","UNKNOWN",12
"Passenger vehicles","1964","ZETA","UNKNOWN",3
"Passenger vehicles","1965","AC","COBRA",3
"Passenger vehicles","1965","ALFA ROMEO","GIULIA",6
"Passenger vehicles","1965","ALFA ROMEO","GTV",0
"Passenger vehicles","1965","ALFA ROMEO","SPRINT",0
"Passenger vehicles","1965","ALFA ROMEO","UNKNOWN",6
"Passenger vehicles","1965","ALVIS","UNKNOWN",0
"Passenger vehicles","1965","ASTON MARTIN","DB6",3
"Passenger vehicles","1965","ASTON MARTIN","UNKNOWN",5
"Passenger vehicles","1965","AUSTIN","1800",4
"Passenger vehicles","1965","AUSTIN","3000",13
"Passenger vehicles","1965","AUSTIN","FREEWAY",0
"Passenger vehicles","1965","AUSTIN","MINI",4
"Passenger vehicles","1965","AUSTIN","SPRITE",19
"Passenger vehicles","1965","AUSTIN","UNKNOWN",58
"Passenger vehicles","1965","AUSTIN HEALEY","3000",8
"Passenger vehicles","1965","AUSTIN HEALEY","SPRITE",31
"Passenger vehicles","1965","AUSTIN HEALEY","UNKNOWN",0
"Passenger vehicles","1965","BENTLEY","CONTINENTAL",0
"Passenger vehicles","1965","BENTLEY","S3",0
"Passenger vehicles","1965","BENTLEY","UNKNOWN",3
"Passenger vehicles","1965","BMC","UNKNOWN",3
"Passenger vehicles","1965","BMW","UNKNOWN",0
"Passenger vehicles","1965","BOLWELL","UNKNOWN",0
"Passenger vehicles","1965","BUICK","ELECTRA",4
"Passenger vehicles","1965","BUICK","LESABRE",0
"Passenger vehicles","1965","BUICK","RIVIERA",18
"Passenger vehicles","1965","BUICK","SKYLARK",5
"Passenger vehicles","1965","BUICK","SPECIAL",3
"Passenger vehicles","1965","BUICK","UNKNOWN",11
"Passenger vehicles","1965","BUICK","WILDCAT",6
"Passenger vehicles","1965","CADILLAC","CALAIS",3
"Passenger vehicles","1965","CADILLAC","DEVILLE",36
"Passenger vehicles","1965","CADILLAC","FLEETWOOD",0
"Passenger vehicles","1965","CADILLAC","UNKNOWN",10
"Passenger vehicles","1965","CHESIL","UNKNOWN",0
"Passenger vehicles","1965","CHEVROLET","BEL AIR",70
"Passenger vehicles","1965","CHEVROLET","C10",3
"Passenger vehicles","1965","CHEVROLET","CAMARO",0
"Passenger vehicles","1965","CHEVROLET","CAPRICE",3
"Passenger vehicles","1965","CHEVROLET","CHEVELLE",5
"Passenger vehicles","1965","CHEVROLET","CORVAIR",5
"Passenger vehicles","1965","CHEVROLET","CORVETTE",25
"Passenger vehicles","1965","CHEVROLET","IMPALA",165
"Passenger vehicles","1965","CHEVROLET","MALIBU",5
"Passenger vehicles","1965","CHEVROLET","NOVA",13
"Passenger vehicles","1965","CHEVROLET","SUBURBAN",0
"Passenger vehicles","1965","CHEVROLET","UNKNOWN",111
"Passenger vehicles","1965","CHRYSLER","300",4
"Passenger vehicles","1965","CHRYSLER","DODGE",3
"Passenger vehicles","1965","CHRYSLER","IMPERIAL",0
"Passenger vehicles","1965","CHRYSLER","NEW YORKER",3
"Passenger vehicles","1965","CHRYSLER","NEWPORT",3
"Passenger vehicles","1965","CHRYSLER","UNKNOWN",104
"Passenger vehicles","1965","CHRYSLER","VALIANT",328
"Passenger vehicles","1965","CITROEN","2CV",0
"Passenger vehicles","1965","CITROEN","UNKNOWN",3
"Passenger vehicles","1965","COBRA","UNKNOWN",0
"Passenger vehicles","1965","CUSTOM MADE","UNKNOWN",3
"Passenger vehicles","1965","DAIMLER","2.5 LITRE",3
"Passenger vehicles","1965","DAIMLER","250",6
